order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin_percent,order_year,order_month,order_month_name,shipping_days
EG-2014-7100,2014-08-06,2014-08-08,Second Class,Katrina Willman,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",46,1,0.0,7.29,8.56,Medium,2014,15.847826086956522,2014,8,August,2
IN-2014-32665,2014-08-06,2014-08-10,Standard Class,Sara Luxemburg,Home Office,Maharashtra,India,APAC,Central Asia,FUR-BO-10003706,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",148,2,0.5,-5.97,7.92,High,2014,-4.033783783783783,2014,8,August,4
IN-2014-73265,2014-08-06,2014-08-10,Second Class,Meg Tillman,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",68,4,0.0,14.16,7.72,Medium,2014,20.823529411764707,2014,8,August,4
ES-2014-5214699,2014-08-06,2014-08-11,Standard Class,Mary O'Rourke,Consumer,Madrid,Spain,EU,South,TEC-MA-10000753,Technology,Machines,"Epson Printer, Red",468,2,0.1,57.126,6.36,Medium,2014,12.206410256410257,2014,8,August,5
IN-2014-32084,2014-08-06,2014-08-09,Second Class,Art Foster,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-EN-10001528,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",46,3,0.0,6.39,6.19,High,2014,13.891304347826086,2014,8,August,3
ES-2014-5746112,2014-08-06,2014-08-12,Standard Class,Chad Cunningham,Home Office,Rogaland,Norway,EU,North,OFF-AR-10000409,Office Supplies,Art,"Sanford Canvas, Easy-Erase",102,2,0.0,13.2,6.01,Medium,2014,12.941176470588234,2014,8,August,6
MX-2014-154704,2014-08-06,2014-08-09,Second Class,Jennifer Braxton,Corporate,Masaya,Nicaragua,LATAM,Central,OFF-SU-10004643,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",58,2,0.0,14.4,5.32,Medium,2014,24.82758620689655,2014,8,August,3
IT-2014-2542510,2014-08-06,2014-08-08,Second Class,Michelle Ellison,Corporate,Ile-de-France,France,EU,Central,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",379,2,0.1,63.162,5.08,Medium,2014,16.66543535620053,2014,8,August,2
IN-2014-73265,2014-08-06,2014-08-10,Second Class,Meg Tillman,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-FU-10003052,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",159,3,0.0,60.39,4.71,Medium,2014,37.9811320754717,2014,8,August,4
CA-2014-117695,2014-08-06,2014-08-09,First Class,Pauline Webber,Corporate,Kentucky,United States,US,South,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",14,2,0.0,6.3296,4.64,Critical,2014,45.21142857142858,2014,8,August,3
ES-2014-1666831,2014-08-06,2014-08-12,Standard Class,Phillip Breyer,Corporate,England,United Kingdom,EU,North,TEC-AC-10000815,Technology,Accessories,"Enermax Flash Drive, Erganomic",39,1,0.0,17.28,4.18,Medium,2014,44.30769230769231,2014,8,August,6
ID-2014-34730,2014-08-06,2014-08-10,Standard Class,Sally Matthias,Consumer,Victoria,Australia,APAC,Oceania,OFF-ST-10000351,Office Supplies,Storage,"Smead Shelving, Wire Frame",43,1,0.1,-4.32,3.84,Medium,2014,-10.046511627906977,2014,8,August,4
IT-2014-2542510,2014-08-06,2014-08-08,Second Class,Michelle Ellison,Corporate,Ile-de-France,France,EU,Central,OFF-BI-10001643,Office Supplies,Binders,"Acco Binder, Recycled",31,2,0.0,0.9,3.38,Medium,2014,2.903225806451613,2014,8,August,2
ES-2014-1271577,2014-08-06,2014-08-10,Standard Class,Jennifer Ferguson,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",59,2,0.0,2.88,3.34,Medium,2014,4.88135593220339,2014,8,August,4
ID-2014-85438,2014-08-06,2014-08-10,Standard Class,Ivan Gibson,Consumer,Victoria,Australia,APAC,Oceania,FUR-FU-10000669,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",38,2,0.4,-20.208,3.21,Medium,2014,-53.17894736842105,2014,8,August,4
BO-2014-2490,2014-08-06,2014-08-10,Standard Class,Vivek Gonzalez,Consumer,Homyel',Belarus,EMEA,EMEA,OFF-SME-10000520,Office Supplies,Storage,"Smead Shelving, Wire Frame",48,1,0.0,22.08,3.17,Medium,2014,46.0,2014,8,August,4
ES-2014-1271577,2014-08-06,2014-08-10,Standard Class,Jennifer Ferguson,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-ST-10004060,Office Supplies,Storage,"Eldon Lockers, Single Width",178,1,0.1,77.196,2.87,Medium,2014,43.3685393258427,2014,8,August,4
IN-2014-32665,2014-08-06,2014-08-10,Standard Class,Sara Luxemburg,Home Office,Maharashtra,India,APAC,Central Asia,OFF-BI-10000854,Office Supplies,Binders,"Acco Binder Covers, Economy",20,3,0.5,-14.04,2.15,High,2014,-70.19999999999999,2014,8,August,4
BO-2014-2490,2014-08-06,2014-08-10,Standard Class,Vivek Gonzalez,Consumer,Homyel',Belarus,EMEA,EMEA,OFF-AME-10002557,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",34,2,0.0,8.52,2.03,Medium,2014,25.05882352941176,2014,8,August,4
MX-2014-154704,2014-08-06,2014-08-09,Second Class,Jennifer Braxton,Corporate,Masaya,Nicaragua,LATAM,Central,OFF-PA-10000318,Office Supplies,Paper,"Enermax Message Books, Multicolor",32,2,0.0,7.96,1.95,Medium,2014,24.875,2014,8,August,3
IN-2014-59944,2014-08-06,2014-08-10,Standard Class,Bobby Odegard,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",46,6,0.1,18.144,1.88,Medium,2014,39.44347826086956,2014,8,August,4
IN-2014-32665,2014-08-06,2014-08-10,Standard Class,Sara Luxemburg,Home Office,Maharashtra,India,APAC,Central Asia,OFF-BI-10003367,Office Supplies,Binders,"Wilson Jones Binder, Recycled",13,2,0.5,-1.62,1.68,High,2014,-12.461538461538463,2014,8,August,4
IN-2014-11259,2014-08-06,2014-08-08,First Class,Fred Harton,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10003338,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",19,2,0.1,6.762,1.59,Medium,2014,35.589473684210525,2014,8,August,2
MX-2014-112522,2014-08-06,2014-08-09,First Class,Brad Norvell,Corporate,Managua,Nicaragua,LATAM,Central,OFF-EN-10000338,Office Supplies,Envelopes,"Kraft Mailers, Recycled",24,1,0.0,12.14,1.45,Medium,2014,50.583333333333336,2014,8,August,3
ID-2014-85438,2014-08-06,2014-08-10,Standard Class,Ivan Gibson,Consumer,Victoria,Australia,APAC,Oceania,OFF-ST-10002618,Office Supplies,Storage,"Tenex Folders, Blue",14,1,0.4,1.392,1.34,Medium,2014,9.942857142857143,2014,8,August,4
IN-2014-32084,2014-08-06,2014-08-09,Second Class,Art Foster,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-AR-10002144,Office Supplies,Art,"Stanley Pens, Blue",30,3,0.0,13.5,0.87,High,2014,45.0,2014,8,August,3
CA-2014-1010,2014-08-06,2014-08-08,Second Class,Dorothy Wardle,Corporate,British Columbia,Canada,Canada,Canada,OFF-AVE-10004708,Office Supplies,Binders,"Avery Binder, Recycled",27,2,0.0,12.18,0.39,High,2014,45.11111111111111,2014,8,August,2
ID-2014-47603,2014-08-06,2014-08-10,Standard Class,Fred Chung,Corporate,Kalimantan Selatan,Indonesia,APAC,Southeast Asia,OFF-PA-10004815,Office Supplies,Paper,"Xerox Note Cards, Premium",14,1,0.47,-4.5039,0.34,Medium,2014,-32.17071428571428,2014,8,August,4
ID-2014-85438,2014-08-06,2014-08-10,Standard Class,Ivan Gibson,Consumer,Victoria,Australia,APAC,Oceania,OFF-BI-10000960,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",5,2,0.4,-0.972,0.31,Medium,2014,-19.439999999999998,2014,8,August,4
IT-2014-2819680,2014-08-07,2014-08-09,Second Class,Christine Abelman,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",1625,3,0.15,-76.5675,345.78,Critical,2014,-4.711846153846153,2014,8,August,2
IN-2014-68057,2014-08-07,2014-08-12,Standard Class,Joy Smith,Consumer,Punjab,Pakistan,APAC,Central Asia,FUR-CH-10001271,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",2584,7,0.2,290.598,291.06,Medium,2014,11.246052631578948,2014,8,August,5
MX-2014-139591,2014-08-07,2014-08-12,Standard Class,Amy Hunt,Consumer,Michoacán,Mexico,LATAM,North,TEC-CO-10001234,Technology,Copiers,"Canon Fax Machine, Digital",1693,8,0.002,166.20768,137.68,Medium,2014,9.81734672179563,2014,8,August,5
US-2014-108784,2014-08-07,2014-08-09,First Class,Damala Kotsonis,Corporate,Puebla,Mexico,LATAM,North,FUR-BO-10001483,Furniture,Bookcases,"Bush Corner Shelving, Metal",593,9,0.2,-52.02,131.11,High,2014,-8.772344013490725,2014,8,August,2
ES-2014-2172414,2014-08-07,2014-08-10,First Class,Pete Takahito,Consumer,Bavaria,Germany,EU,Central,TEC-PH-10004297,Technology,Phones,"Motorola Speaker Phone, Full Size",655,5,0.0,72.0,108.11,Medium,2014,10.992366412213741,2014,8,August,3
IT-2014-1966077,2014-08-07,2014-08-11,Standard Class,Daniel Byrd,Home Office,Emilia-Romagna,Italy,EU,South,OFF-AP-10001692,Office Supplies,Appliances,"KitchenAid Stove, Black",1709,3,0.0,563.85,100.29,Medium,2014,32.992978349912235,2014,8,August,4
IT-2014-1066820,2014-08-07,2014-08-10,Second Class,Neil Ducich,Corporate,Buskerud,Norway,EU,North,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",595,3,0.0,291.6,77.94,High,2014,49.00840336134454,2014,8,August,3
IN-2014-84339,2014-08-07,2014-08-09,Second Class,Henia Zydlo,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-CO-10002062,Technology,Copiers,"Brother Personal Copier, Digital",342,4,0.4,-57.048,68.89,Critical,2014,-16.680701754385964,2014,8,August,2
AO-2014-7960,2014-08-07,2014-08-10,Second Class,Brad Eason,Home Office,Huambo,Angola,Africa,Africa,TEC-EPS-10002711,Technology,Machines,"Epson Card Printer, Red",668,4,0.0,300.72,61.64,Medium,2014,45.01796407185629,2014,8,August,3
IT-2014-2819680,2014-08-07,2014-08-09,Second Class,Christine Abelman,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-CH-10002974,Furniture,Chairs,"SAFCO Rocking Chair, Red",243,2,0.1,-13.542,60.65,Critical,2014,-5.57283950617284,2014,8,August,2
UP-2014-5160,2014-08-07,2014-08-11,Standard Class,Maria Etezadi,Home Office,L'viv,Ukraine,EMEA,EMEA,FUR-SAF-10001873,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",310,6,0.0,99.18,47.6,High,2014,31.993548387096777,2014,8,August,4
RO-2014-6900,2014-08-07,2014-08-11,Standard Class,Karen Ferguson,Home Office,Mures,Romania,EMEA,EMEA,OFF-BRE-10003558,Office Supplies,Appliances,"Breville Refrigerator, White",517,1,0.0,103.47,45.14,Medium,2014,20.013539651837526,2014,8,August,4
ID-2014-67581,2014-08-07,2014-08-09,First Class,Jeremy Pistek,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10001752,Office Supplies,Storage,"Tenex Shelving, Wire Frame",223,5,0.17,-0.0705,40.93,Medium,2014,-0.03161434977578475,2014,8,August,2
IT-2014-1966077,2014-08-07,2014-08-11,Standard Class,Daniel Byrd,Home Office,Emilia-Romagna,Italy,EU,South,FUR-BO-10000786,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",593,4,0.0,213.36,40.89,Medium,2014,35.97976391231029,2014,8,August,4
CG-2014-1910,2014-08-07,2014-08-10,Second Class,Justin Ritter,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-BEL-10004386,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",116,2,0.0,35.88,32.59,Critical,2014,30.931034482758623,2014,8,August,3
RO-2014-6900,2014-08-07,2014-08-11,Standard Class,Karen Ferguson,Home Office,Mures,Romania,EMEA,EMEA,FUR-NOV-10002655,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",334,2,0.0,26.7,29.89,Medium,2014,7.994011976047904,2014,8,August,4
IR-2014-3520,2014-08-07,2014-08-10,First Class,Ken Lonsdale,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-FEL-10001261,Office Supplies,Storage,"Fellowes File Cart, Blue",137,1,0.0,54.9,29.8,High,2014,40.07299270072993,2014,8,August,3
IN-2014-53000,2014-08-07,2014-08-12,Standard Class,Jack O'Briant,Corporate,Kerala,India,APAC,Central Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",289,2,0.0,49.14,29.2,Medium,2014,17.003460207612456,2014,8,August,5
MO-2014-4100,2014-08-07,2014-08-09,First Class,Dana Kaydos,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-GLO-10000485,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",82,2,0.0,31.92,28.35,Critical,2014,38.926829268292686,2014,8,August,2
ID-2014-67581,2014-08-07,2014-08-09,First Class,Jeremy Pistek,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10001308,Technology,Machines,"Okidata Printer, Durable",669,3,0.17,-32.2362,28.0,Medium,2014,-4.818565022421524,2014,8,August,2
ID-2014-67581,2014-08-07,2014-08-09,First Class,Jeremy Pistek,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10003286,Office Supplies,Storage,"Rogers Lockers, Wire Frame",874,5,0.17,-10.6365,27.22,Medium,2014,-1.2169908466819221,2014,8,August,2
ES-2014-1182889,2014-08-07,2014-08-12,Second Class,Pete Takahito,Consumer,England,United Kingdom,EU,North,OFF-BI-10004801,Office Supplies,Binders,"Acco Binding Machine, Durable",284,6,0.1,44.046,26.0,Medium,2014,15.509154929577464,2014,8,August,5
RO-2014-6900,2014-08-07,2014-08-11,Standard Class,Karen Ferguson,Home Office,Mures,Romania,EMEA,EMEA,FUR-IKE-10003262,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",341,2,0.0,20.4,25.31,Medium,2014,5.9824046920821115,2014,8,August,4
IT-2014-2236061,2014-08-07,2014-08-12,Standard Class,Darren Powers,Consumer,Dublin,Ireland,EU,North,OFF-ST-10004577,Office Supplies,Storage,"Tenex Shelving, Wire Frame",296,11,0.5,-224.895,25.06,Medium,2014,-75.97804054054055,2014,8,August,5
RO-2014-6900,2014-08-07,2014-08-11,Standard Class,Karen Ferguson,Home Office,Mures,Romania,EMEA,EMEA,FUR-BUS-10004882,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",341,2,0.0,30.72,24.37,Medium,2014,9.008797653958943,2014,8,August,4
IN-2014-41723,2014-08-07,2014-08-12,Standard Class,Ivan Liston,Consumer,Chhattisgarh,India,APAC,Central Asia,FUR-BO-10003793,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",571,4,0.0,251.28,23.86,Medium,2014,44.007005253940456,2014,8,August,5
ES-2014-2603261,2014-08-07,2014-08-12,Standard Class,Tony Molinari,Consumer,England,United Kingdom,EU,North,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",180,8,0.0,0.0,23.02,High,2014,0.0,2014,8,August,5
RO-2014-6900,2014-08-07,2014-08-11,Standard Class,Karen Ferguson,Home Office,Mures,Romania,EMEA,EMEA,OFF-KRA-10000117,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",160,4,0.0,7.92,14.8,Medium,2014,4.95,2014,8,August,4
IN-2014-41723,2014-08-07,2014-08-12,Standard Class,Ivan Liston,Consumer,Chhattisgarh,India,APAC,Central Asia,OFF-BI-10004651,Office Supplies,Binders,"Cardinal Binding Machine, Clear",197,4,0.0,90.48,13.96,Medium,2014,45.92893401015228,2014,8,August,5
IN-2014-53000,2014-08-07,2014-08-12,Standard Class,Jack O'Briant,Corporate,Kerala,India,APAC,Central Asia,OFF-AR-10003046,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",140,3,0.0,42.03,11.86,Medium,2014,30.021428571428572,2014,8,August,5
IT-2014-1966077,2014-08-07,2014-08-11,Standard Class,Daniel Byrd,Home Office,Emilia-Romagna,Italy,EU,South,FUR-CH-10003499,Furniture,Chairs,"SAFCO Swivel Stool, Red",134,2,0.6,-33.588,11.48,Medium,2014,-25.06567164179104,2014,8,August,4
AO-2014-7960,2014-08-07,2014-08-10,Second Class,Brad Eason,Home Office,Huambo,Angola,Africa,Africa,TEC-MEM-10001436,Technology,Accessories,"Memorex Memory Card, USB",102,1,0.0,24.57,11.36,Medium,2014,24.088235294117645,2014,8,August,3
CA-2014-161200,2014-08-07,2014-08-11,Second Class,Seth Vernon,Consumer,Louisiana,United States,US,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,146,3,0.0,23.3184,10.61,Medium,2014,15.971506849315068,2014,8,August,4
CA-2014-136609,2014-08-07,2014-08-12,Standard Class,Todd Boyes,Corporate,Texas,United States,US,Central,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115,3,0.2,40.3536,9.69,Medium,2014,35.09008695652174,2014,8,August,5
IN-2014-68057,2014-08-07,2014-08-12,Standard Class,Joy Smith,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",141,2,0.5,-36.63,8.81,Medium,2014,-25.978723404255323,2014,8,August,5
UP-2014-5160,2014-08-07,2014-08-11,Standard Class,Maria Etezadi,Home Office,L'viv,Ukraine,EMEA,EMEA,OFF-SAN-10003644,Office Supplies,Art,"Sanford Markers, Blue",93,4,0.0,17.64,7.44,High,2014,18.967741935483872,2014,8,August,4
ES-2014-3174376,2014-08-07,2014-08-12,Standard Class,Michelle Lonsdale,Corporate,Madrid,Spain,EU,South,TEC-AC-10003904,Technology,Accessories,"SanDisk Keyboard, USB",163,2,0.0,13.02,7.28,Medium,2014,7.987730061349693,2014,8,August,5
IN-2014-84339,2014-08-07,2014-08-09,Second Class,Henia Zydlo,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-CH-10000689,Furniture,Chairs,"SAFCO Chairmat, Red",36,1,0.4,-0.618,7.26,Critical,2014,-1.7166666666666668,2014,8,August,2
IN-2014-84339,2014-08-07,2014-08-09,Second Class,Henia Zydlo,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-FA-10003587,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",29,4,0.4,0.432,7.21,Critical,2014,1.4896551724137932,2014,8,August,2
UP-2014-5160,2014-08-07,2014-08-11,Standard Class,Maria Etezadi,Home Office,L'viv,Ukraine,EMEA,EMEA,OFF-BOS-10003113,Office Supplies,Art,"Boston Pens, Water Color",35,2,0.0,3.12,6.82,High,2014,8.914285714285715,2014,8,August,4
CA-2014-168172,2014-08-07,2014-08-11,Standard Class,Shahid Hopkins,Consumer,New York,United States,US,East,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70,4,0.0,21.036,6.78,High,2014,30.051428571428573,2014,8,August,4
IN-2014-41723,2014-08-07,2014-08-12,Standard Class,Ivan Liston,Consumer,Chhattisgarh,India,APAC,Central Asia,OFF-EN-10001162,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",77,2,0.0,33.12,6.46,Medium,2014,43.01298701298701,2014,8,August,5
MX-2014-152513,2014-08-07,2014-08-10,Second Class,Clay Cheatham,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-ST-10000560,Office Supplies,Storage,"Fellowes Trays, Industrial",39,1,0.0,8.1,5.71,High,2014,20.769230769230766,2014,8,August,3
IT-2014-1066820,2014-08-07,2014-08-10,Second Class,Neil Ducich,Corporate,Buskerud,Norway,EU,North,OFF-BI-10001124,Office Supplies,Binders,"Ibico Binder Covers, Clear",26,2,0.0,1.8,5.14,High,2014,6.923076923076923,2014,8,August,3
RO-2014-6900,2014-08-07,2014-08-11,Standard Class,Karen Ferguson,Home Office,Mures,Romania,EMEA,EMEA,OFF-SAN-10003152,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",110,6,0.0,5.4,4.47,Medium,2014,4.909090909090909,2014,8,August,4
ID-2014-28913,2014-08-07,2014-08-12,Standard Class,Toby Carlisle,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-BI-10001967,Office Supplies,Binders,"Acco Binder, Recycled",64,5,0.17,-10.1835,4.03,Medium,2014,-15.91171875,2014,8,August,5
ES-2014-3174376,2014-08-07,2014-08-12,Standard Class,Michelle Lonsdale,Corporate,Madrid,Spain,EU,South,OFF-AR-10001269,Office Supplies,Art,"BIC Markers, Water Color",59,2,0.0,20.7,3.95,Medium,2014,35.08474576271186,2014,8,August,5
ES-2014-2603261,2014-08-07,2014-08-12,Standard Class,Tony Molinari,Consumer,England,United Kingdom,EU,North,OFF-EN-10003962,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",59,6,0.0,23.76,3.34,High,2014,40.27118644067797,2014,8,August,5
IT-2014-1966077,2014-08-07,2014-08-11,Standard Class,Daniel Byrd,Home Office,Emilia-Romagna,Italy,EU,South,OFF-ST-10001999,Office Supplies,Storage,"Tenex Folders, Wire Frame",27,2,0.4,3.528,2.83,Medium,2014,13.066666666666668,2014,8,August,4
RO-2014-6900,2014-08-07,2014-08-11,Standard Class,Karen Ferguson,Home Office,Mures,Romania,EMEA,EMEA,OFF-GRE-10002561,Office Supplies,Paper,"Green Bar Message Books, Premium",48,2,0.0,4.74,2.72,Medium,2014,9.875,2014,8,August,4
US-2014-141600,2014-08-07,2014-08-10,Second Class,Mark Haberlin,Corporate,Cortés,Honduras,LATAM,Central,FUR-CH-10001044,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",40,1,0.4,-24.108,2.59,Medium,2014,-60.27,2014,8,August,3
CA-2014-161200,2014-08-07,2014-08-11,Second Class,Seth Vernon,Consumer,Louisiana,United States,US,South,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,15,5,0.0,7.392,1.89,Medium,2014,49.28,2014,8,August,4
IT-2014-1066820,2014-08-07,2014-08-10,Second Class,Neil Ducich,Corporate,Buskerud,Norway,EU,North,OFF-BI-10002289,Office Supplies,Binders,"Ibico Binder, Economy",15,1,0.0,4.32,1.57,High,2014,28.800000000000004,2014,8,August,3
IT-2014-2236061,2014-08-07,2014-08-12,Standard Class,Darren Powers,Consumer,Dublin,Ireland,EU,North,OFF-AR-10003117,Office Supplies,Art,"BIC Pencil Sharpener, Blue",44,3,0.5,-7.875,1.25,Medium,2014,-17.897727272727273,2014,8,August,5
MX-2014-139591,2014-08-07,2014-08-12,Standard Class,Amy Hunt,Consumer,Michoacán,Mexico,LATAM,North,OFF-LA-10002868,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",14,2,0.0,1.88,1.21,Medium,2014,13.428571428571429,2014,8,August,5
UP-2014-5160,2014-08-07,2014-08-11,Standard Class,Maria Etezadi,Home Office,L'viv,Ukraine,EMEA,EMEA,OFF-IBI-10003732,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",8,1,0.0,2.37,1.04,High,2014,29.625,2014,8,August,4
AO-2014-7960,2014-08-07,2014-08-10,Second Class,Brad Eason,Home Office,Huambo,Angola,Africa,Africa,TEC-APP-10001389,Technology,Phones,"Apple Audio Dock, with Caller ID",167,1,0.0,25.02,0.95,Medium,2014,14.982035928143711,2014,8,August,3
